Open,High,Low,Close,Volume,Number of Trades,Date,Symbol,SMA_50,SMA_200,EMA_50,EMA_200
65782.98,68071.47,65723.84,67849.25,32.19296,5836,2024-07-26,BTC,63485.55819999999,60556.1659,63763.638464152486,59102.74919272112
67849.72,69357.98,66438.0,67869.19,48.26847,7047,2024-07-27,BTC,63455.406,60664.58185,63924.640485166114,59189.97745946021
67831.5,68308.05,67279.97,68260.41,11.83829,2812,2024-07-28,BTC,63433.6682,60772.5554,64094.67066221843,59280.23051956509
68261.03,69900.0,66806.98,66822.0,47.63319,6859,2024-07-29,BTC,63376.708600000005,60874.82735000001,64201.62475389614,59355.27300195748
66808.93,66985.55,65529.57,66290.09,24.36048,4527,2024-07-30,BTC,63312.308,60992.33105000001,64283.52535178257,59424.27615616686
66272.6,66827.02,64556.6,64623.68,25.56616,3805,2024-07-31,BTC,63256.948200000006,61101.37145,64296.86474975188,59476.01151779704
64622.54,65618.51,62500.0,65392.96,42.20251,6318,2024-08-01,BTC,63200.4974,61219.8362,64339.8488772126,59534.88662707269
65382.27,65556.01,61368.89,61536.09,58.77316,7450,2024-08-02,BTC,63095.7226,61314.85255,64229.89754869446,59554.79909844511
61536.03,62173.95,60000.0,60690.47,47.23268,5193,2024-08-03,BTC,62988.849,61402.67784999999,64091.09646835351,59566.09930642079
60679.95,61110.2,57597.96,58156.48,44.2601,6020,2024-08-04,BTC,62826.9788,61479.51905,63858.36641077101,59552.07324367033
58156.48,58273.41,49633.02,53944.07,188.96567,22223,2024-08-05,BTC,62570.8292,61542.6244,63469.57047309372,59496.27221637013
54128.74,57023.03,53928.19,56025.43,54.9445,7196,2024-08-06,BTC,62361.447,61614.28105,63177.6433957175,59461.73647292367
56035.48,57683.48,54556.39,55043.02,56.76048,6769,2024-08-07,BTC,62157.9094,61680.66215,62858.63855666976,59417.76914483487
55116.89,62710.86,54720.21,61678.13,81.60039,8766,2024-08-08,BTC,62092.6062,61781.1916,62812.34410346702,59440.26029762258
61767.21,61767.21,59646.19,60790.09,51.19567,6662,2024-08-09,BTC,62010.35800000001,61887.3735,62733.04002097812,59453.69143893977
60849.25,61394.58,60265.61,60933.58,11.38469,3276,2024-08-10,BTC,61946.79979999999,61992.6155,62662.47296133192,59468.41669825381
60948.43,61782.35,58390.37,58765.99,34.37578,5410,2024-08-11,BTC,61836.1492,62086.041150000005,62509.66970794636,59461.42737787317
58775.69,60500.0,57695.54,59305.49,31.83581,7014,2024-08-12,BTC,61757.9322,62182.91375,62384.015601752384,59459.87576217295
59405.26,61450.0,58447.75,60580.19,40.52611,5883,2024-08-13,BTC,61762.05360000001,62276.8146,62313.277342860136,59471.02316752447
60587.77,61736.77,58467.73,58652.81,47.40005,5432,2024-08-14,BTC,61698.82119999999,62359.56365,62169.72960392445,59462.88174297199
58719.09,59815.56,56125.52,57631.87,36.764,6160,2024-08-15,BTC,61634.0572,62437.4078,61991.774325339175,59444.66272065386
57646.33,59788.86,57209.13,58915.04,38.69012,5172,2024-08-16,BTC,61579.058,62515.60315,61871.118077286665,59439.392842836416
58915.96,59628.81,58799.53,59480.58,23.30964,2680,2024-08-17,BTC,61559.5566,62598.08720000001,61777.37148602052,59439.80266529576
59492.08,60209.18,58603.3,58720.08,29.15937,3785,2024-08-18,BTC,61515.0166,62678.687600000005,61657.47770225501,59432.64124574059
58698.78,59579.18,58000.0,59479.09,25.5888,4953,2024-08-19,BTC,61447.7836,62760.65735,61572.05073353913,59433.10342239989
59500.89,61333.18,58600.0,59170.25,53.40748,5846,2024-08-20,BTC,61372.7888,62840.51715000001,61477.86246947877,59430.4879654606
59169.84,61788.34,58863.68,61191.09,30.03006,4942,2024-08-21,BTC,61354.0268,62931.5969,61466.61649028353,59448.006393664975
61190.98,61363.38,59689.26,60421.65,15.81746,3062,2024-08-22,BTC,61357.4598,63020.84650000001,61425.6374122332,59457.69438974792
60421.06,64900.0,60392.57,64020.9,45.76743,6386,2024-08-23,BTC,61499.3394,63127.4451,61527.41241567503,59503.0994206957
64012.9,64453.27,63577.35,64114.27,19.7742,2532,2024-08-24,BTC,61647.194,63232.4845,61628.85781113876,59548.98171501714
64117.6,64995.32,63757.54,64250.24,9.2808,2547,2024-08-25,BTC,61766.0162,63332.00519999999,61731.65711266273,59595.760404419954
64264.6,64400.0,62836.95,62840.29,18.22041,3401,2024-08-26,BTC,61905.7166,63419.6397,61775.13291216616,59628.04428099289
62840.29,63216.0,58300.0,59558.1,40.6765,5801,2024-08-27,BTC,61963.2344,63481.97095,61688.19044502239,59627.348317997945
59527.27,60229.52,57974.92,59083.32,28.54832,5971,2024-08-28,BTC,61985.5184,63538.5101,61586.038662864645,59621.93510090344
59082.82,61141.79,58748.88,59365.65,22.52311,4237,2024-08-29,BTC,62017.9956,63594.099700000006,61498.96459765427,59619.38500039694
59365.62,59894.76,57700.01,59093.75,27.28534,4508,2024-08-30,BTC,62051.937600000005,63639.83035,61404.64245656979,59614.15480138802
59138.38,59455.2,58761.61,58975.29,7.78041,1817,2024-08-31,BTC,62074.55659999999,63686.01245,61309.37373278274,59607.797937692616
58975.27,59032.07,57250.0,57362.31,17.64663,3569,2024-09-01,BTC,62037.02359999999,63714.0261,61154.58691973244,59585.45477413348
57410.3,59362.82,57300.0,59137.23,19.57341,3198,2024-09-02,BTC,62003.459,63750.2035,61075.47488366451,59580.99482613216
59137.23,59767.94,57500.0,57500.0,20.78069,3474,2024-09-03,BTC,61861.69,63777.04305000001,60935.26018234433,59560.28840995175
57540.0,58521.24,55900.1,57949.95,34.03367,5613,2024-09-04,BTC,61720.103,63808.43795,60818.18919480142,59544.26514219104
57950.0,58251.17,55800.0,56144.58,18.05303,4309,2024-09-05,BTC,61560.382000000005,63828.56085,60634.91040284843,59510.43742933342
56205.32,56956.38,52635.18,53944.13,62.77745,7008,2024-09-06,BTC,61359.3196,63839.5223,60372.52685763869,59455.05128575797
53985.43,54848.89,53791.6,54137.87,25.9983,4265,2024-09-07,BTC,61108.889,63848.96125,60128.03051028031,59402.14400928276
54171.5,55250.0,53648.37,54810.82,19.8121,3336,2024-09-08,BTC,60862.2192,63863.91005,59919.51245105363,59356.45919327
54877.2,58000.0,54601.32,57036.68,33.65932,5808,2024-09-09,BTC,60642.7318,63892.35025,59806.46019807114,59333.37681323746
57007.79,57881.16,56425.6,57668.97,13.46267,3827,2024-09-10,BTC,60444.6952,63926.924000000006,59722.63705304875,59316.815551414205
57596.22,57949.44,55661.03,57497.95,30.64867,4263,2024-09-11,BTC,60276.4484,63956.59955,59635.39442351742,59298.71738672352
57497.88,58445.58,57400.57,58067.31,33.72888,4412,2024-09-12,BTC,60129.8968,63988.2111,59573.90091671282,59286.464576905375
58067.31,60500.01,57636.86,60433.9,23.79421,4848,2024-09-13,BTC,60024.2516,64017.93065,59607.62637095938,59297.88184479687
60442.97,60489.0,59412.0,59999.97,13.87173,2561,2024-09-14,BTC,59867.266,64032.5955,59623.01239562765,59304.86779658993
59951.11,60229.47,58690.41,59114.86,25.59568,4576,2024-09-15,BTC,59692.1794,64016.10285,59603.08485070107,59302.97717174824
59082.3,59157.89,57504.72,58274.77,23.78607,3130,2024-09-16,BTC,59492.4666,64001.850600000005,59550.9940722422,59292.74625461642
58260.63,61235.36,57700.0,60223.65,42.68394,5894,2024-09-17,BTC,59360.4996,63990.99595,59577.37273607585,59302.00897845109
60230.18,61600.0,59346.61,61480.81,39.53921,5210,2024-09-18,BTC,59264.314000000006,63988.36824999999,59652.01733466111,59323.688590605816
61480.86,63828.39,61480.83,62852.8,53.11906,6918,2024-09-19,BTC,59228.8964,63987.287800000006,59777.53822349793,59358.8041270177
62855.79,64077.58,62371.32,63163.2,31.95767,3836,2024-09-20,BTC,59184.3012,63962.34159999999,59910.30927355684,59396.658812321
63163.2,63500.0,62744.21,63410.39,9.73374,1844,2024-09-21,BTC,59221.787200000006,63960.2422,60047.567341260496,59436.596436079
63355.57,63864.64,62397.92,63599.71,18.77422,3474,2024-09-22,BTC,59279.972,63947.27175000001,60186.867053367925,59478.02045164041
63600.0,64691.96,62617.72,63300.53,26.74522,3790,2024-09-23,BTC,59382.853,63929.54805,60308.97148264761,59516.055372519615
63311.77,64631.67,62630.6,64257.06,27.57111,3244,2024-09-24,BTC,59589.1128,63910.01455,60463.7984833281,59563.22954791744
64287.82,64759.28,62950.77,63154.6,15.07354,2693,2024-09-25,BTC,59731.6962,63884.24255,60569.32011143288,59598.964577291394
63154.54,65731.19,62665.45,65051.65,33.80947,5560,2024-09-26,BTC,59931.8688,63864.6085,60745.09775412179,59653.22015363676
65122.4,66398.77,64848.0,65785.7,18.55198,3752,2024-09-27,BTC,60014.020200000006,63832.9591,60942.76843043074,59714.23985360057
65785.53,66229.72,65406.86,65908.11,8.96875,2020,2024-09-28,BTC,60116.3806,63805.3975,61137.48770766876,59775.87040232097
65906.83,66026.04,65419.19,65670.63,5.99992,2322,2024-09-29,BTC,60211.1216,63768.6505,61315.25799364253,59834.52472667599
65571.02,65645.89,62904.0,63291.96,28.97339,4632,2024-09-30,BTC,60301.641,63728.16415,61392.77571938204,59868.9270677041
63292.04,64077.58,60515.92,60999.49,48.54306,6164,2024-10-01,BTC,60335.52100000001,63685.6305,61377.35274999452,59880.17645011501
60974.39,62318.65,60000.0,60630.7,25.06264,4956,2024-10-02,BTC,60336.53119999999,63662.01105,61348.07224999474,59887.64434613377
60731.27,61463.8,59901.67,60742.89,13.86032,3848,2024-10-03,BTC,60378.3328,63623.736,61324.33961274005,59896.15425313741
60797.01,62379.71,60492.87,62274.29,18.78741,3061,2024-10-04,BTC,60471.1812,63597.2931,61361.59256910318,59919.81729539476
3081.65,3210.73,3058.62,3149.36,2039.95685,5402,2022-01-09,ETH,,,3149.36,3149.36
3147.16,3180.3,2925.96,3083.35,4270.56401,11602,2022-01-10,ETH,,,3146.77137254902,3148.703184079602
3085.13,3263.93,3052.28,3238.67,2306.87456,6750,2022-01-11,ETH,,,3150.3752402921955,3149.598376277815
3245.62,3411.07,3206.34,3369.47,2512.20157,7064,2022-01-12,ETH,,,3158.9671916532857,3151.786153628285
3369.73,3410.38,3233.35,3239.12,2628.05182,8778,2022-01-13,ETH,,,3162.110439039431,3152.655147124521
3239.22,3341.14,3189.83,3306.45,1826.23639,6974,2022-01-14,ETH,,,3167.770813979061,3154.1854441680584
3310.05,3373.62,3262.4,3326.71,1139.37656,4132,2022-01-15,ETH,,,3174.0037232347845,3155.9021064151425
3325.96,3392.39,3273.2,3345.72,1098.0345,4688,2022-01-16,ETH,,,3180.737694872636,3157.7908416746936
3347.78,3356.18,3140.75,3211.48,1738.3589,6034,2022-01-17,ETH,,,3181.943275465866,3158.3250621555426
3210.62,3243.43,3083.42,3161.51,3036.77036,8221,2022-01-18,ETH,,,3181.141970545636,3158.356753079368
3160.0,3176.03,3046.99,3082.73,3187.59148,8971,2022-01-19,ETH,,,3177.282677583062,3157.6042480736032
3086.04,3271.59,2987.82,3006.65,2888.53606,9599,2022-01-20,ETH,,,3170.5912000307853,3156.102215754463
3000.53,3033.33,2464.32,2571.06,9900.49166,25722,2022-01-21,ETH,,,3147.0801725785977,3150.280900174817
2567.77,2625.01,2301.24,2413.57,10723.913,31183,2022-01-22,ETH,,,3118.315067771594,3142.95044345666
2412.98,2550.0,2372.22,2540.85,5581.57144,12832,2022-01-23,ETH,,,3095.6693788393745,3136.959394268036
2540.18,2540.3,2160.06,2443.16,13287.49212,29140,2022-01-24,ETH,,,3070.0807757476346,3130.0559177081554
2440.41,2507.1,2349.95,2458.04,2397.41778,6912,2022-01-25,ETH,,,3046.079176698708,3123.3691921588206
2455.97,2721.74,2400.66,2460.91,3703.814,13221,2022-01-26,ETH,,,3023.1313658477784,3116.777558405997
2460.07,2520.33,2315.65,2425.14,2885.61299,8390,2022-01-27,ETH,,,2999.6807240498265,3109.8955926507138
2425.0,2558.11,2359.05,2546.04,2477.55887,7349,2022-01-28,ETH,,,2981.8908917341478,3104.285089241254
2544.81,2636.31,2521.11,2601.46,3639.01501,8674,2022-01-29,ETH,,,2966.972033234769,3099.281854522436
2601.88,2639.21,2543.42,2601.06,3500.46378,8632,2022-01-30,ETH,,,2952.6225417353667,3094.3244231341528
2603.03,2706.19,2477.35,2686.83,4876.17877,10329,2022-01-31,ETH,,,2942.1993048045683,3090.269752257196
2684.65,2813.96,2673.79,2787.76,5000.31617,10812,2022-02-01,ETH,,,2936.1428614788992,3087.2597049710557
2787.76,2810.27,2613.65,2681.81,4421.57067,9874,2022-02-02,ETH,,,2926.1690237738444,3083.225379548458
2681.81,2726.08,2576.64,2691.49,3732.70426,7422,2022-02-03,ETH,,,2916.9659248023213,3079.3275150753398
2695.85,2999.27,2672.14,2992.19,6039.49286,11410,2022-02-04,ETH,,,2919.915888535564,3078.460475124341
2997.02,3059.85,2959.52,3016.52,2390.15955,6425,2022-02-05,ETH,,,2923.704285063581,3077.844151988775
3020.23,3074.61,2952.03,3057.55,1561.30219,4489,2022-02-06,ETH,,,2928.953136629716,3077.6422201281903
3056.99,3187.47,2993.04,3138.5,3842.60419,9055,2022-02-07,ETH,,,2937.1706606834523,3078.247770176666
3147.67,3231.26,3025.64,3114.91,4168.38598,9243,2022-02-08,ETH,,,2944.1408308527284,3078.612568483366
3116.77,3270.13,3055.02,3236.88,2571.05591,6796,2022-02-09,ETH,,,2955.620798270269,3080.1873687969646
3242.28,3281.84,3058.27,3073.08,6998.10218,15152,2022-02-10,ETH,,,2960.227041475356,3080.1166487094324
3072.58,3138.59,2879.52,2926.85,4712.71712,11315,2022-02-11,ETH,,,2958.918137888088,3078.5916074287416
2926.85,2985.37,2858.34,2916.65,2314.06294,5511,2022-02-12,ETH,,,2957.260563853261,3076.980248150844
2914.07,2953.31,2837.42,2871.16,1752.66795,4005,2022-02-13,ETH,,,2953.884071153133,3074.932285482676
2872.87,2964.25,2830.84,2934.85,2324.45372,5747,2022-02-14,ETH,,,2953.137636990265,3073.538431895784
2934.85,3196.25,2913.21,3185.0,2646.87906,6848,2022-02-15,ETH,,,2962.230278676921,3074.64750222518
3186.07,3186.88,3044.07,3120.69,1632.74667,6397,2022-02-16,ETH,,,2968.444385395473,3075.1056365313966
3123.31,3159.83,2852.69,2895.29,4253.48882,9294,2022-02-17,ETH,,,2965.5755859682,3073.3164262176515
2890.8,2943.74,2752.63,2785.18,3495.71121,5964,2022-02-18,ETH,,,2958.5012492635647,3070.449397101058
2780.87,2830.34,2695.55,2760.6,1602.67816,3317,2022-02-19,ETH,,,2950.7404159591115,3067.3663185229384
2760.86,2761.43,2576.45,2618.75,3512.09195,5936,2022-02-20,ETH,,,2937.721183960715,3062.902474557536
2622.16,2758.7,2558.74,2567.91,6526.0881,11869,2022-02-21,ETH,,,2923.2187845897065,3057.977176303232
2574.93,2665.99,2500.0,2634.38,4045.60609,7960,2022-02-22,ETH,,,2911.891773429326,3053.762279026584
2638.39,2752.11,2575.95,2575.95,2028.64342,6060,2022-02-23,ETH,,,2898.717586236019,3049.007927991493
2578.77,2739.31,2300.87,2598.81,7156.80993,17387,2022-02-24,ETH,,,2886.956504422842,3044.528346618444
2598.93,2834.91,2572.15,2768.6,3516.17717,10119,2022-02-25,ETH,,,2882.3150728768483,3041.782790930698
2768.71,2875.36,2728.57,2778.13,1946.95874,6556,2022-02-26,ETH,,,2878.229383744423,3039.159380075666
2779.63,2835.87,2558.62,2615.12,4404.62477,10644,2022-02-27,ETH,2872.2790000000005,,2867.911368695622,3034.9400827614804
2617.69,2951.55,2570.27,2922.53,3964.06848,10215,2022-02-28,ETH,2867.7424000000005,,2870.0532758055974,3033.8215744752965
2920.86,3037.49,2855.23,2975.65,2799.80891,9552,2022-03-01,ETH,2865.5884,,2874.1943238132208,3033.2427528387266
2973.25,3042.84,2914.76,2948.35,2819.33088,10117,2022-03-02,ETH,2859.782,,2877.102389546036,3032.398048830381
2945.97,2970.55,2786.13,2835.8,2169.62806,5660,2022-03-03,ETH,2849.1086,,2875.4826879952107,3030.4418493395315
2835.63,2837.77,2574.81,2620.98,1366.02068,6162,2022-03-04,ETH,2836.7458,,2865.5021904267714,3026.367602082422
2619.23,2684.64,2589.92,2666.57,901.28757,2208,2022-03-05,ETH,2823.9482,,2857.700928057094,3022.787526439811
2664.61,2676.4,2535.58,2548.1,744.62083,3344,2022-03-06,ETH,2808.376,,2845.55971519211,3018.064267470261
2546.44,2648.39,2447.36,2494.84,2015.73868,6239,2022-03-07,ETH,2791.3584,,2831.806000870851,3012.8580558536414
2495.63,2624.15,2480.79,2576.92,1731.25449,7158,2022-03-08,ETH,2778.6672000000003,,2821.810471424936,3008.520363755596
2576.14,2778.55,2568.14,2731.34,1720.26455,6043,2022-03-09,ETH,2770.0638,,2818.2626098004284,3005.7623501858884
2731.48,2731.48,2552.94,2606.47,1879.56401,5930,2022-03-10,ETH,2760.5386,,2809.9570172592357,3001.7892919750834
2605.92,2676.57,2523.04,2556.3,1140.01107,5053,2022-03-11,ETH,2751.5316,,2800.009683249069,2997.3565627017
2556.27,2614.37,2553.42,2571.31,550.82446,1828,2022-03-12,ETH,2751.5366,,2791.041068219694,2993.117293421086
2567.77,2600.59,2493.42,2518.11,751.95375,2876,2022-03-13,ETH,2753.6274,,2780.337889073824,2988.3908526905275
2512.82,2608.64,2499.18,2589.94,1039.68235,4431,2022-03-14,ETH,2754.6092,,2772.871305188576,2984.4261675891294
2590.85,2668.82,2508.2,2619.74,1398.96634,5471,2022-03-15,ETH,2758.1408,,2766.8661559654947,2980.7974495036656
2620.02,2787.99,2604.06,2776.33,1750.5901,10249,2022-03-16,ETH,2764.5066,,2767.237287104103,2978.7629475185545
2776.81,2835.87,2747.27,2813.78,1162.08033,4415,2022-03-17,ETH,2771.5640000000003,,2769.0624915313933,2977.1213261502107
2809.75,2984.11,2767.57,2939.83,1624.48893,7460,2022-03-18,ETH,2781.8578,,2775.759256569378,2976.7502681785672
2940.69,2985.23,2893.62,2952.27,934.39329,4465,2022-03-19,ETH,2789.9824,,2782.681246507834,2976.506683420572
2953.44,2964.18,2818.39,2857.84,824.768,4797,2022-03-20,ETH,2795.11,,2785.628648605566,2975.3259204014616
2861.43,2959.82,2829.58,2894.63,1121.47036,5226,2022-03-21,ETH,2800.9814,,2789.903211405348,2974.5229759198555
2889.34,3052.37,2886.37,2970.83,1503.00739,7150,2022-03-22,ETH,2806.6614,,2796.9983795855305,2974.4862298908024
2967.9,3044.63,2920.41,3035.11,1038.63749,6097,2022-03-23,ETH,2811.6084,,2806.33609019002,2975.089451483929
3036.76,3128.52,3003.0,3109.98,1493.6331,7681,2022-03-24,ETH,2820.1718,,2818.2436944962933,2976.431645996527
3109.98,3193.1,3076.28,3107.37,1117.44163,6548,2022-03-25,ETH,2828.4894,,2829.581980986635,2977.734515190592
3101.64,3152.74,3084.97,3147.4,323.08763,1816,2022-03-26,ETH,2831.5936,,2842.045432712649,2979.42272896979
3146.52,3298.49,3126.17,3297.42,1025.63102,5926,2022-03-27,ETH,2837.2116000000005,,2859.9032588807813,2982.58688092034
3293.99,3430.54,3275.51,3331.51,1624.44997,8532,2022-03-28,ETH,2842.6908000000003,,2878.3976408854564,2986.058752751978
3331.34,3481.32,3330.29,3401.08,1130.57064,7221,2022-03-29,ETH,2847.9424,,2898.894988301713,2990.1883174012123
3395.89,3447.17,3332.3,3384.9,645.95821,4863,2022-03-30,ETH,2853.3422,,2917.9540083683123,2994.115796830056
3386.1,3444.86,3261.92,3287.59,1325.62565,6154,2022-03-31,ETH,2854.3564,,2932.449537451908,2997.03593815513
3279.53,3481.25,3210.73,3454.28,1626.71453,8115,2022-04-01,ETH,2861.9804,,2952.9134771596764,3001.585630312791
3449.86,3530.9,2946.89,3442.04,1802.87014,12339,2022-04-02,ETH,2872.2842,,2972.0949094279244,3005.968260856943
3446.33,3580.02,3412.0,3519.91,812.39128,5326,2022-04-03,ETH,2884.3494,,2993.5778541562413,3011.08210900762
3520.64,3546.69,3408.82,3519.19,1546.6175,6061,2022-04-04,ETH,2897.31,,3014.190095169722,3016.1379089179923
3520.95,3554.0,3398.14,3409.53,1046.92117,5029,2022-04-05,ETH,2906.8036,,3029.6936208493407,3020.052258082988
3405.69,3405.69,3161.82,3167.51,2480.69558,9749,2022-04-06,ETH,2906.4538,,3035.098184737602,3021.519499296093
3165.15,3267.83,3144.02,3229.95,1026.1097,5112,2022-04-07,ETH,2908.639,,3042.7394323949507,3023.5934346264803
3226.69,3313.18,3174.34,3194.56,1524.62801,5662,2022-04-08,ETH,2914.6244,,3048.6931801441688,3025.2945944809435
3196.82,3268.96,3181.94,3258.0,687.26398,2783,2022-04-09,ETH,2924.0808,,3056.90129072675,3027.610071152775
3261.4,3307.18,3192.79,3200.33,725.93996,2794,2022-04-10,ETH,2932.8754000000004,,3062.525945992368,3029.328677409961
3200.5,3214.3,2949.91,2978.2,2639.20952,8711,2022-04-11,ETH,2940.0644,,3059.21904614953,3028.819934351156
2981.91,3085.37,2951.0,3028.8,2067.25913,7465,2022-04-12,ETH,2949.2822,,3058.026142378961,3028.8197359994037
3027.09,3128.52,2996.39,3118.7,1820.19046,5371,2022-04-13,ETH,2958.9686,,3060.405509344492,3029.714066984484
3112.44,3145.75,2976.95,3018.91,1825.86732,6036,2022-04-14,ETH,2967.8278,,3058.7782344682378,3029.60656383041
